time	x	y	pupil_diameter
2723439	353.2	386.8	1035.0
2723440	350.3	385.1	1037.0
2723441	352.5	383.9	1037.0
2723442	357.9	383.1	1024.0
2723443	362.0	383.4	1011.0
2723444	360.5	386.3	1006.0
2723445	359.0	389.6	1014.0
2723446	357.9	393.0	1024.0
2723447	357.2	393.4	1025.0
2723448	354.3	393.2	1027.0
2723449	352.0	391.4	1024.0
2723450	352.2	388.3	1021.0
2723451	354.5	385.5	1021.0
2723452	356.7	382.7	1028.0
2723453	356.0	381.1	1034.0
2723454	355.1	380.9	1030.0
2723455	355.5	382.3	1022.0
2723456	356.8	383.1	1014.0
2723457	358.2	382.5	1014.0
2723458	358.0	382.2	1015.0
2723459	357.4	383.0	1025.0
2723460	356.9	383.8	1035.0
2723461	357.3	385.4	1042.0
2723462	358.9	386.9	1039.0
2723463	360.6	388.1	1037.0
2723464	359.8	387.7	1036.0
2723465	357.9	387.1	1037.0
2723466	355.7	386.7	1039.0
2723467	356.3	386.5	1041.0
2723468	356.9	386.3	1037.0
2723469	357.5	388.3	1033.0
2723470	357.3	390.4	1028.0
2723471	357.7	388.4	1028.0
2723472	358.3	384.2	1028.0
2723473	357.8	385.1	1032.0
2723474	356.5	390.0	1035.0
2723475	356.0	391.8	1037.0
2723476	357.7	386.3	1036.0
2723477	359.4	380.8	1035.0
2723478	359.9	378.1	1035.0
2723479	358.8	377.6	1035.0
2723480	356.9	377.6	1035.0
2723481	356.6	378.9	1035.0
2723482	356.9	380.1	1033.0
2723483	357.9	380.7	1029.0
2723484	357.2	383.6	1024.0
2723485	355.6	386.6	1024.0
2723486	353.1	390.3	1025.0
2723487	350.7	390.9	1026.0
2723488	349.9	388.7	1026.0
2723489	352.7	386.1	1027.0
2723490	356.0	383.9	1028.0
2723491	359.5	384.9	1028.0
2723492	359.0	390.7	1027.0
2723493	358.6	396.2	1025.0
2723494	358.6	396.0	1027.0
2723495	356.8	390.4	1029.0
2723496	354.4	387.4	1031.0
2723497	351.2	389.4	1029.0
2723498	350.9	391.4	1032.0
2723499	349.7	388.4	1038.0
2723500	348.3	385.7	1043.0
2723501	347.0	383.3	1046.0
2723502	347.5	382.9	1046.0
2723503	351.4	382.9	1042.0
2723504	354.4	385.8	1038.0
2723505	357.2	389.1	1037.0
2723506	356.8	391.6	1035.0
2723507	354.8	390.7	1033.0
2723508	353.5	388.3	1030.0
2723509	352.1	386.3	1030.0
2723510	352.6	384.9	1029.0
2723511	352.2	385.1	1028.0
2723512	351.9	385.3	1038.0
2723513	352.5	384.3	1049.0
2723514	353.1	383.2	1055.0
2723515	352.9	386.2	1049.0
2723516	352.1	390.3	1038.0
2723517	352.2	390.6	1033.0
2723518	353.1	386.8	1032.0
2723519	354.0	383.0	1037.0
2723520	354.0	383.0	1044.0
2723521	354.2	383.6	1046.0
2723522	354.4	384.2	1047.0
2723523	354.5	385.5	1046.0
2723524	355.2	386.2	1046.0
2723525	357.3	380.7	1046.0
2723526	357.6	374.4	1046.0
2723527	357.3	368.9	1047.0
2723528	356.3	370.6	1047.0
2723529	356.7	374.1	1048.0
2723530	356.3	376.4	1047.0
2723531	355.5	377.8	1046.0
2723532	354.1	380.7	1044.0
2723533	353.3	383.8	1044.0
2723534	351.8	388.5	1042.0
2723535	351.0	389.8	1042.0
2723536	352.0	391.1	1041.0
2723537	353.9	389.7	1042.0
2723538	354.9	388.3	1045.0
2723539	354.3	386.9	1050.0
2723540	352.7	383.5	1055.0
2723541	352.0	380.3	1056.0
2723542	351.3	375.0	1054.0
2723543	351.4	371.2	1051.0
2723544	351.5	367.3	1048.0
2723545	352.1	377.1	1047.0
2723546	351.6	388.4	1047.0
2723547	351.8	398.6	1050.0
2723548	352.3	396.0	1053.0
2723549	352.5	394.0	1057.0
2723550	351.8	393.3	1049.0
2723551	350.3	393.9	1042.0
2723552	351.1	394.1	1035.0
2723553	352.7	393.5	1035.0
2723554	354.5	392.5	1034.0
2723555	354.5	391.1	1035.0
2723556	354.0	388.5	1038.0
2723557	353.5	386.2	1041.0
2723558	353.0	385.0	1042.0
2723559	352.4	386.6	1043.0
2723560	351.9	388.2	1044.0
2723561	352.3	388.5	1045.0
2723562	350.7	387.8	1046.0
2723563	349.0	387.1	1047.0
2723564	348.5	387.8	1047.0
2723565	350.0	388.6	1047.0
2723566	351.4	389.2	1049.0
2723567	352.2	389.1	1050.0
2723568	353.6	389.3	1051.0
2723569	357.5	389.3	1050.0
2723570	363.5	389.3	1050.0
2723571	369.4	390.8	1049.0
2723572	375.4	393.1	1048.0
2723573	383.7	395.8	1055.0
2723574	394.7	397.6	1063.0
2723575	406.7	399.3	1073.0
2723576	418.0	401.0	1075.0
2723577	430.2	401.1	1076.0
2723578	442.4	400.1	1074.0
2723579	455.7	399.5	1077.0
2723580	468.9	400.5	1081.0
2723581	484.2	403.0	1085.0
2723582	495.3	405.5	1088.0
2723583	507.7	407.8	1090.0
2723584	514.9	406.9	1091.0
2723585	526.4	405.4	1089.0
2723586	531.9	405.8	1088.0
2723587	541.0	409.4	1090.0
2723588	546.1	412.4	1092.0
2723589	554.8	413.2	1094.0
2723590	559.6	412.1	1095.0
2723591	565.4	411.2	1095.0
2723592	571.8	410.9	1095.0
2723593	581.1	412.0	1095.0
2723594	591.8	411.1	1095.0
2723595	599.1	409.6	1094.0
2723596	607.1	409.3	1092.0
2723597	611.2	410.2	1091.0
2723598	617.7	410.6	1089.0
2723599	620.5	408.5	1087.0
2723600	623.5	407.1	1086.0
2723601	624.2	406.5	1086.0
2723602	624.7	407.1	1091.0
2723603	624.6	409.5	1097.0
2723604	623.9	411.6	1103.0
2723605	623.3	412.9	1103.0
2723606	622.8	412.4	1099.0
2723607	623.1	411.9	1095.0
2723608	623.5	411.5	1093.0
2723609	622.7	410.6	1094.0
2723610	621.4	409.1	1096.0
2723611	620.2	408.1	1096.0
2723612	620.1	408.8	1096.0
2723613	619.9	410.0	1096.0
2723614	618.2	410.3	1096.0
2723615	617.0	409.4	1096.0
2723616	616.4	407.6	1096.0
2723617	617.2	406.7	1098.0
2723618	617.2	406.7	1101.0
2723619	616.6	408.2	1104.0
2723620	616.3	409.8	1104.0
2723621	616.9	410.3	1103.0
2723622	617.4	411.2	1102.0
2723623	617.7	412.0	1100.0
2723624	617.6	412.7	1099.0
2723625	617.6	411.4	1097.0
2723626	617.5	410.2	1095.0
2723627	617.3	409.1	1094.0
2723628	618.0	408.5	1091.0
2723629	618.7	408.0	1087.0
2723630	619.2	408.0	1087.0
2723631	618.2	408.5	1086.0
2723632	617.3	409.0	1086.0
2723633	616.4	409.0	1083.0
2723634	616.8	409.2	1085.0
2723635	617.6	409.5	1088.0
2723636	618.1	409.6	1090.0
2723637	617.8	409.7	1091.0
2723638	617.8	410.1	1094.0
2723639	618.9	410.8	1097.0
2723640	620.3	411.2	1099.0
2723641	619.7	411.0	1096.0
2723642	618.4	410.9	1093.0
2723643	616.7	413.3	1091.0
2723644	616.3	415.7	1091.0
2723645	616.4	415.0	1090.0
2723646	616.8	412.2	1094.0
2723647	617.1	409.6	1098.0
2723648	616.9	410.2	1102.0
2723649	616.8	410.8	1097.0
2723650	616.5	411.9	1092.0
2723651	616.1	414.0	1086.0
2723652	615.8	415.9	1085.0
2723653	615.9	414.8	1090.0
2723654	617.2	413.6	1095.0
2723655	618.4	413.1	1101.0
2723656	618.3	414.9	1101.0
2723657	617.2	415.5	1101.0
2723658	616.0	416.8	1101.0
2723659	616.0	418.1	1103.0
2723660	616.4	416.5	1106.0
2723661	616.7	413.6	1102.0
2723662	617.7	411.8	1097.0
2723663	618.2	413.1	1094.0
2723664	616.9	414.3	1098.0
2723665	615.0	413.7	1102.0
2723666	613.0	412.8	1100.0
2723667	612.7	414.1	1097.0
2723668	612.8	415.6	1096.0
2723669	613.2	416.7	1097.0
2723670	615.8	414.7	1097.0
2723671	618.0	413.2	1098.0
2723672	619.9	413.7	1099.0
2723673	619.9	415.2	1100.0
2723674	618.5	416.6	1101.0
2723675	617.3	415.8	1101.0
2723676	616.1	414.5	1101.0
2723677	616.3	412.9	1101.0
2723678	615.3	412.5	1102.0
2723679	614.6	412.5	1103.0
2723680	614.2	412.9	1104.0
2723681	616.4	412.4	1103.0
2723682	618.1	412.1	1097.0
2723683	619.8	412.7	1091.0
2723684	620.2	412.8	1090.0
2723685	620.8	412.2	1097.0
2723686	620.8	412.7	1105.0
2723687	619.8	414.0	1110.0
2723688	618.7	415.9	1110.0
2723689	618.0	414.6	1106.0
2723690	616.4	413.3	1102.0
2723691	614.7	412.5	1100.0
2723692	612.7	414.0	1101.0
2723693	612.8	415.3	1103.0
2723694	613.9	415.4	1104.0
2723695	615.0	414.6	1106.0
2723696	616.0	413.0	1108.0
2723697	616.0	412.4	1103.0
2723698	617.2	412.2	1097.0
2723699	618.2	413.1	1092.0
2723700	618.3	414.0	1096.0
2723701	617.3	414.4	1101.0
2723702	616.2	415.4	1104.0
2723703	615.6	416.3	1104.0
2723704	615.4	416.2	1102.0
2723705	615.6	415.2	1106.0
2723706	616.2	415.2	1113.0
2723707	616.6	416.2	1112.0
2723708	616.8	416.8	1104.0
2723709	617.4	415.8	1099.0
2723710	617.7	414.1	1101.0
2723711	617.5	412.8	1103.0
2723712	616.8	413.1	1103.0
2723713	615.9	414.6	1102.0
2723714	615.6	416.0	1102.0
2723715	615.6	416.2	1103.0
2723716	615.7	416.7	1102.0
2723717	615.8	417.1	1102.0
2723718	617.1	417.1	1103.0
2723719	618.9	416.5	1104.0
2723720	620.8	415.9	1103.0
2723721	620.1	415.6	1100.0
2723722	618.9	415.3	1097.0
2723723	617.8	415.1	1097.0
2723724	618.3	415.6	1095.0
2723725	618.9	416.2	1094.0
2723726	618.0	417.7	1096.0
2723727	616.6	419.6	1100.0
2723728	615.2	421.5	1104.0
2723729	615.7	421.8	1104.0
2723730	616.6	420.3	1104.0
2723731	617.7	417.8	1103.0
2723732	618.3	415.5	1100.0
2723733	618.1	413.5	1096.0
2723734	617.2	412.5	1096.0
2723735	616.3	412.0	1097.0
2723736	615.8	412.6	1101.0
2723737	615.8	413.9	1103.0
2723738	615.3	415.1	1103.0
2723739	614.5	416.4	1101.0
2723740	613.6	417.0	1100.0
2723741	613.2	417.6	1101.0
2723742	613.0	417.6	1099.0
2723743	613.1	417.9	1098.0
2723744	613.4	418.2	1096.0
2723745	614.0	417.1	1099.0
2723746	614.8	415.7	1101.0
2723747	615.2	414.2	1100.0
2723748	615.0	414.2	1096.0
2723749	615.2	414.1	1093.0
2723750	615.4	414.4	1091.0
2723751	615.7	414.7	1091.0
2723752	616.9	416.0	1091.0
2723753	618.1	417.0	1092.0
2723754	617.4	415.4	1092.0
2723755	615.6	412.8	1093.0
2723756	615.5	411.2	1093.0
2723757	617.3	412.1	1092.0
2723758	618.6	412.8	1092.0
2723759	617.8	411.1	1091.0
2723760	617.6	409.7	1093.0
2723761	617.7	410.1	1098.0
2723762	616.8	414.0	1104.0
2723763	615.4	417.8	1106.0
2723764	613.7	418.2	1106.0
2723765	613.4	416.0	1105.0
2723766	613.0	413.8	1102.0
2723767	612.5	413.4	1100.0
2723768	612.0	413.4	1099.0
2723769	611.9	412.9	1099.0
2723770	612.7	412.6	1099.0
2723771	612.7	411.4	1099.0
2723772	612.3	410.7	1098.0
2723773	613.0	410.1	1096.0
2723774	614.0	410.1	1095.0
2723775	615.0	409.6	1095.0
2723776	614.5	409.0	1095.0
2723777	615.0	408.6	1095.0
2723778	615.4	409.1	1095.0
2723779	615.7	411.4	1095.0
2723780	615.9	413.4	1095.0
2723781	616.4	415.2	1096.0
2723782	616.9	415.2	1096.0
2723783	617.0	415.5	1096.0
2723784	616.8	416.1	1094.0
2723785	616.4	416.8	1092.0
2723786	616.7	413.9	1091.0
2723787	617.1	410.6	1092.0
2723788	615.2	409.4	1093.0
2723789	612.8	411.4	1095.0
2723790	612.3	411.6	1095.0
2723791	614.3	409.8	1097.0
2723792	616.7	410.0	1099.0
2723793	617.3	412.0	1101.0
2723794	619.3	414.0	1102.0
2723795	620.9	414.2	1102.0
2723796	624.0	414.5	1101.0
2723797	627.9	414.2	1102.0
2723798	632.1	413.9	1102.0
2723799	636.6	412.6	1098.0
2723800	642.7	411.1	1092.0
2723801	649.8	411.2	1087.0
2723802	654.9	412.1	1090.0
2723803	659.1	414.5	1093.0
2723804	663.1	415.3	1097.0
2723805	667.7	416.4	1098.0
2723806	670.0	416.9	1099.0
2723807	673.8	416.4	1100.0
2723808	677.1	414.7	1101.0
2723809	679.0	410.2	1101.0
2723810	678.0	406.6	1101.0
2723811	676.9	404.0	1099.0
2723812	676.5	404.0	1096.0
2723813	676.6	404.1	1094.0
2723814	676.5	405.2	1091.0
2723815	676.5	406.3	1089.0
2723816	676.5	407.5	1089.0
2723817	676.5	407.9	1091.0
2723818	675.6	409.0	1093.0
2723819	674.7	409.9	1092.0
2723820	674.2	408.2	1091.0
2723821	674.5	406.0	1090.0
2723822	674.8	403.8	1090.0
2723823	674.5	404.9	1091.0
2723824	672.9	406.4	1091.0
2723825	671.5	407.8	1092.0
2723826	670.2	408.0	1091.0
2723827	670.2	407.7	1091.0
2723828	671.2	407.4	1091.0
2723829	672.3	407.4	1095.0
2723830	673.5	407.3	1100.0
2723831	674.8	404.6	1098.0
2723832	676.0	402.0	1092.0
2723833	677.1	401.8	1085.0
2723834	677.1	403.0	1083.0
2723835	675.8	404.2	1083.0
2723836	674.9	399.9	1083.0
2723837	675.0	396.6	1086.0
2723838	676.4	394.8	1089.0
2723839	676.7	397.5	1086.0
2723840	675.4	400.2	1081.0
2723841	673.9	401.9	1079.0
2723842	672.2	405.2	1083.0
2723843	670.5	408.2	1088.0
2723844	669.2	410.8	1091.0
2723845	669.2	411.5	1092.0
2723846	669.7	413.0	1092.0
2723847	670.1	414.6	1094.0
2723848	670.0	415.3	1096.0
2723849	671.3	415.4	1098.0
2723850	672.7	415.2	1099.0
2723851	673.6	414.9	1100.0
2723852	672.9	414.5	1100.0
2723853	672.0	415.1	1101.0
2723854	671.5	415.8	1097.0
2723855	671.7	414.9	1092.0
2723856	671.9	413.2	1088.0
2723857	672.1	411.5	1089.0
2723858	672.0	411.4	1089.0
2723859	671.9	411.4	1087.0
2723860	671.9	411.5	1083.0
2723861	671.8	411.6	1079.0
2723862	672.2	412.7	1079.0
2723863	672.6	413.6	1085.0
2723864	672.0	412.6	1091.0
2723865	671.1	410.8	1095.0
2723866	670.2	408.5	1097.0
2723867	670.3	407.3	1101.0
2723868	670.4	406.6	1104.0
2723869	670.4	406.8	1095.0
2723870	670.3	407.1	1085.0
2723871	670.3	406.8	1075.0
2723872	671.5	406.2	1075.0
2723873	672.9	404.7	1080.0
2723874	674.7	403.2	1086.0
2723875	675.1	402.3	1089.0
2723876	675.5	403.8	1087.0
2723877	675.3	405.9	1084.0
2723878	674.4	406.9	1084.0
2723879	673.5	407.2	1084.0
2723880	672.8	406.9	1084.0
2723881	673.1	406.9	1085.0
2723882	673.5	406.4	1085.0
2723883	673.7	405.3	1088.0
2723884	673.4	404.3	1090.0
2723885	673.0	403.8	1097.0
2723886	673.0	405.0	1101.0
2723887	673.2	406.1	1097.0
2723888	673.4	407.1	1089.0
2723889	673.3	407.6	1088.0
2723890	671.6	407.9	1095.0
2723891	669.9	408.3	1102.0
2723892	669.8	405.2	1103.0
2723893	671.7	402.4	1104.0
2723894	673.6	399.7	1102.0
2723895	674.2	400.4	1098.0
2723896	674.9	401.3	1094.0
2723897	675.2	404.6	1090.0
2723898	675.0	407.5	1088.0
2723899	674.5	410.0	1084.0
2723900	673.5	409.1	1083.0
2723901	672.2	408.2	1082.0
2723902	671.1	406.9	1082.0
2723903	670.2	406.4	1079.0
2723904	669.8	405.9	1076.0
2723905	668.8	404.3	1075.0
2723906	668.4	402.7	1080.0
2723907	668.0	404.0	1087.0
2723908	668.4	406.9	1092.0
2723909	669.3	409.2	1089.0
2723910	671.1	407.6	1085.0
2723911	672.5	405.9	1080.0
2723912	673.4	404.6	1079.0
2723913	673.4	404.3	1078.0
2723914	674.1	401.2	1077.0
2723915	674.6	398.3	1078.0
2723916	674.3	400.5	1079.0
2723917	673.4	405.7	1080.0
2723918	673.2	411.3	1080.0
2723919	673.9	411.8	1080.0
2723920	674.2	412.5	1080.0
2723921	673.8	412.8	1080.0
2723922	674.4	413.2	1081.0
2723923	675.4	412.7	1081.0
2723924	676.4	411.1	1080.0
2723925	676.2	409.1	1079.0
2723926	675.8	408.0	1081.0
2723927	675.3	406.7	1084.0
2723928	675.6	405.0	1086.0
2723929	676.0	403.3	1086.0
2723930	676.8	404.8	1086.0
2723931	677.1	407.1	1085.0
2723932	675.7	409.3	1083.0
2723933	674.2	409.2	1084.0
2723934	672.7	409.1	1086.0
2723935	673.1	409.2	1088.0
2723936	673.6	406.3	1088.0
2723937	674.2	403.3	1085.0
2723938	673.7	403.0	1083.0
2723939	672.7	405.6	1081.0
2723940	672.7	407.2	1082.0
2723941	673.6	406.0	1082.0
2723942	675.0	404.8	1082.0
2723943	675.6	404.1	1082.0
2723944	675.2	403.2	1082.0
2723945	674.4	401.6	1082.0
2723946	672.2	399.8	1084.0
2723947	671.1	398.2	1088.0
2723948	669.4	397.4	1092.0
2723949	669.0	397.5	1093.0
2723950	670.4	397.8	1092.0
2723951	672.1	400.2	1091.0
2723952	673.4	403.3	1092.0
2723953	672.8	405.9	1094.0
2723954	672.1	406.3	1095.0
2723955	671.6	406.1	1095.0
2723956	670.8	406.1	1094.0
2723957	670.5	406.2	1094.0
2723958	670.2	406.8	1095.0
2723959	670.2	407.4	1095.0
2723960	670.1	408.4	1094.0
2723961	669.9	408.7	1090.0
2723962	669.6	408.6	1087.0
2723963	669.3	407.9	1081.0
2723964	669.7	408.1	1079.0
2723965	669.9	408.3	1085.0
2723966	670.0	408.3	1095.0
2723967	669.8	406.5	1102.0
2723968	670.0	405.0	1100.0
2723969	670.3	404.0	1097.0
2723970	672.1	404.8	1097.0
2723971	673.8	405.9	1097.0
2723972	674.7	407.6	1097.0
2723973	674.4	408.4	1096.0
2723974	674.1	408.4	1095.0
2723975	674.7	407.7	1094.0
2723976	675.2	406.3	1093.0
2723977	675.6	405.6	1093.0
2723978	674.4	406.7	1092.0
2723979	673.1	408.7	1091.0
2723980	672.1	410.2	1090.0
2723981	672.4	409.8	1090.0
2723982	672.2	409.4	1090.0
2723983	671.9	408.5	1089.0
2723984	671.4	407.8	1089.0
2723985	671.2	407.1	1089.0
2723986	671.7	407.3	1089.0
2723987	672.4	408.0	1089.0
2723988	670.7	408.4	1089.0
2723989	668.4	408.6	1088.0
2723990	666.8	411.0	1087.0
2723991	668.0	413.4	1086.0
2723992	671.8	415.6	1084.0
2723993	675.3	411.4	1084.0
2723994	677.0	407.6	1090.0
2723995	674.1	403.7	1096.0
2723996	670.7	404.1	1099.0
2723997	668.5	405.4	1093.0
2723998	668.8	405.5	1087.0
2723999	670.5	405.7	1080.0
2724000	672.2	405.8	1078.0
2724001	673.2	407.6	1076.0
2724002	672.0	408.7	1078.0
2724003	671.0	409.1	1087.0
2724004	671.8	408.7	1095.0
2724005	673.4	405.5	1101.0
2724006	675.3	402.4	1099.0
2724007	676.0	398.9	1096.0
2724008	676.1	397.9	1094.0
2724009	675.1	402.6	1092.0
2724010	673.7	408.3	1090.0
2724011	672.5	413.5	1089.0
2724012	672.5	412.6	1088.0
2724013	673.3	409.1	1086.0
2724014	674.1	406.0	1088.0
2724015	674.8	403.4	1093.0
2724016	673.5	403.0	1096.0
2724017	672.0	402.5	1095.0
2724018	670.6	402.3	1093.0
2724019	670.9	402.5	1093.0
2724020	671.0	404.6	1090.0
2724021	670.3	406.5	1086.0
2724022	669.3	408.1	1082.0
2724023	668.6	407.5	1082.0
2724024	669.8	407.1	1082.0
2724025	671.1	406.7	1083.0
2724026	672.3	406.6	1083.0
2724027	672.5	406.3	1089.0
2724028	673.0	405.0	1094.0
2724029	673.7	402.6	1099.0
2724030	674.1	400.2	1098.0
2724031	673.5	403.3	1098.0
2724032	672.8	407.5	1098.0
2724033	672.0	412.0	1098.0
2724034	671.3	412.1	1095.0
2724035	670.7	411.2	1092.0
2724036	670.7	409.4	1090.0
2724037	671.2	407.7	1090.0
2724038	671.7	407.1	1091.0
2724039	671.2	406.9	1092.0
2724040	670.8	406.4	1093.0
2724041	671.9	406.1	1094.0
2724042	673.3	407.1	1096.0
2724043	673.4	408.2	1097.0
2724044	672.1	409.4	1098.0
2724045	672.0	409.7	1099.0
2724046	673.2	409.5	1101.0
2724047	671.9	408.8	1097.0
2724048	669.4	408.6	1091.0
2724049	668.3	409.1	1084.0
2724050	669.8	409.8	1080.0
2724051	672.2	408.8	1076.0
2724052	672.8	407.9	1081.0
2724053	673.0	407.0	1088.0
2724054	672.6	405.5	1095.0
2724055	671.7	403.7	1094.0
2724056	669.9	403.7	1093.0
2724057	667.8	405.2	1093.0
2724058	669.1	407.0	1093.0
2724059	671.6	407.1	1092.0
2724060	674.0	407.3	1092.0
2724061	673.8	407.9	1092.0
2724062	673.8	408.5	1092.0
2724063	673.9	408.9	1090.0
2724064	673.4	408.4	1089.0
2724065	673.0	406.9	1088.0
2724066	673.3	406.0	1090.0
2724067	673.8	407.4	1091.0
2724068	674.1	409.8	1092.0
2724069	673.5	412.1	1092.0
2724070	672.2	412.0	1093.0
2724071	670.9	412.0	1093.0
2724072	670.9	412.2	1091.0
2724073	671.3	412.5	1089.0
2724074	671.0	412.1	1087.0
2724075	669.5	411.0	1086.0
2724076	669.9	409.5	1085.0
2724077	671.1	408.5	1086.0
2724078	672.2	408.0	1087.0
2724079	672.1	408.0	1088.0
2724080	674.4	408.2	1092.0
2724081	676.6	408.7	1094.0
2724082	678.0	409.1	1094.0
2724083	676.2	409.2	1092.0
2724084	673.4	408.9	1093.0
2724085	671.5	408.4	1094.0
2724086	671.9	407.9	1094.0
2724087	673.5	407.5	1093.0
2724088	674.8	407.3	1090.0
2724089	674.4	407.5	1088.0
2724090	673.9	407.7	1087.0
2724091	673.7	407.9	1092.0
2724092	673.6	408.3	1096.0
2724093	673.6	408.7	1094.0
2724094	673.2	409.5	1088.0
2724095	671.6	409.7	1083.0
2724096	670.3	409.5	1085.0
2724097	669.3	408.9	1085.0
2724098	669.6	408.7	1084.0
2724099	669.7	408.9	1083.0
2724100	669.8	407.7	1085.0
2724101	671.1	406.5	1086.0
2724102	672.8	404.0	1086.0
2724103	673.6	402.8	1091.0
2724104	673.1	402.6	1095.0
2724105	672.2	404.7	1100.0
2724106	672.2	406.8	1098.0
2724107	671.3	408.4	1096.0
2724108	670.8	408.9	1093.0
2724109	670.2	409.4	1092.0
2724110	670.6	409.5	1093.0
2724111	670.9	409.6	1095.0
2724112	671.4	407.8	1097.0
2724113	671.6	406.4	1096.0
2724114	671.7	405.4	1095.0
2724115	671.3	406.3	1094.0
2724116	670.9	406.5	1095.0
2724117	670.6	406.4	1097.0
2724118	670.6	406.6	1096.0
2724119	670.5	406.6	1093.0
2724120	670.1	406.4	1091.0
2724121	669.7	406.2	1091.0
2724122	669.5	406.1	1092.0
2724123	670.0	406.2	1093.0
2724124	670.1	406.9	1095.0
2724125	670.0	407.2	1096.0
2724126	670.4	407.3	1097.0
2724127	671.4	405.7	1098.0
2724128	672.4	404.5	1100.0
2724129	672.6	402.9	1101.0
2724130	673.5	401.7	1101.0
2724131	674.2	400.6	1102.0
2724132	674.9	399.4	1102.0
2724133	674.7	398.7	1102.0
2724134	674.6	399.4	1100.0
2724135	674.5	400.4	1097.0
2724136	674.7	401.4	1094.0
2724137	675.6	399.4	1092.0
2724138	676.5	398.1	1091.0
2724139	675.4	397.2	1090.0
2724140	673.5	399.1	1095.0
2724141	672.2	400.5	1101.0
2724142	672.7	403.1	1107.0
2724143	673.5	404.0	1105.0
2724144	673.8	404.9	1104.0
2724145	674.1	403.4	1100.0
2724146	674.1	402.7	1096.0
2724147	674.0	402.2	1093.0
2724148	673.7	403.3	1094.0
2724149	674.2	404.2	1096.0
2724150	674.7	404.9	1095.0
2724151	674.4	405.5	1094.0
2724152	673.1	405.9	1092.0
2724153	671.7	406.3	1091.0
2724154	672.0	406.2	1091.0
2724155	673.2	403.5	1093.0
2724156	674.7	400.8	1096.0
2724157	675.7	398.5	1101.0
2724158	676.2	399.4	1108.0
2724159	676.2	402.4	1115.0
2724160	676.4	405.1	1119.0
2724161	676.6	406.3	1117.0
2724162	677.3	404.1	1107.0
2724163	677.3	401.8	1098.0
2724164	676.4	399.8	1090.0
2724165	675.2	399.1	1092.0
2724166	674.2	397.8	1098.0
2724167	673.4	397.0	1103.0
2724168	672.2	398.2	1107.0
2724169	671.3	400.1	1106.0
2724170	671.0	405.0	1104.0
2724171	670.9	408.0	1103.0
2724172	672.9	410.1	1100.0
2724173	675.3	409.3	1099.0
2724174	676.8	408.1	1100.0
2724175	676.8	407.8	1103.0
2724176	676.7	407.4	1107.0
2724177	676.1	406.2	1107.0
2724178	674.8	404.8	1110.0
2724179	673.6	404.0	1113.0
2724180	673.7	404.5	1117.0
2724181	674.1	405.1	1120.0
2724182	674.5	404.1	1122.0
2724183	675.1	402.3	1122.0
2724184	675.4	400.4	1115.0
2724185	675.7	399.4	1108.0
2724186	675.7	399.2	1105.0
2724187	675.6	399.0	1108.0
2724188	675.5	399.0	1109.0
2724189	675.9	399.0	1108.0
2724190	676.9	399.0	1106.0
2724191	678.6	398.9	1103.0
2724192	679.8	398.8	1103.0
2724193	677.5	401.1	1106.0
2724194	674.4	403.6	1111.0
2724195	671.4	406.0	1114.0
2724196	671.7	405.9	1114.0
2724197	673.3	406.0	1110.0
2724198	674.7	406.2	1107.0
2724199	676.6	403.8	1103.0
2724200	677.2	401.7	1103.0
2724201	676.3	399.6	1102.0
2724202	674.7	401.0	1106.0
2724203	673.0	402.0	1109.0
2724204	671.5	403.1	1112.0
2724205	670.1	403.1	1112.0
2724206	670.7	403.0	1113.0
2724207	672.7	403.6	1112.0
2724208	674.6	404.2	1109.0
2724209	674.1	405.2	1101.0
2724210	673.6	406.0	1094.0
2724211	673.3	407.1	1096.0
2724212	673.4	407.8	1102.0
2724213	673.4	406.7	1109.0
2724214	673.3	405.5	1109.0
2724215	673.9	399.0	1110.0
2724216	676.2	394.0	1111.0
2724217	677.9	392.8	1112.0
2724218	678.3	398.2	1106.0
2724219	677.1	403.4	1099.0
2724220	676.3	404.5	1095.0
2724221	676.7	404.2	1102.0
2724222	677.3	403.8	1109.0
2724223	677.4	402.8	1113.0
2724224	676.7	401.4	1115.0
2724225	676.2	399.9	1112.0
2724226	676.4	399.3	1108.0
2724227	676.7	401.2	1104.0
2724228	675.0	402.9	1105.0
2724229	673.4	401.8	1107.0
2724230	671.9	398.9	1109.0
2724231	671.9	398.1	1111.0
2724232	672.5	400.2	1112.0
2724233	673.2	402.5	1105.0
2724234	674.0	402.6	1098.0
2724235	673.7	402.7	1100.0
2724236	673.4	402.7	1108.0
2724237	673.8	400.5	1117.0
2724238	674.2	398.4	1111.0
2724239	674.3	398.0	1106.0
2724240	673.4	399.7	1103.0
2724241	672.5	401.4	1105.0
2724242	672.3	403.9	1107.0
2724243	672.9	406.6	1109.0
2724244	673.4	408.9	1111.0
2724245	673.5	408.2	1112.0
2724246	674.1	404.6	1113.0
2724247	674.8	401.4	1114.0
2724248	676.0	399.1	1113.0
2724249	676.7	400.2	1114.0
2724250	675.7	401.5	1114.0
2724251	674.1	402.1	1116.0
2724252	671.2	403.7	1118.0
2724253	670.0	405.0	1111.0
2724254	668.5	406.4	1102.0
2724255	668.4	406.4	1096.0
2724256	668.3	406.3	1099.0
2724257	668.3	406.1	1102.0
2724258	669.0	405.9	1103.0
2724259	669.7	407.0	1102.0
2724260	670.7	407.5	1102.0
